	utterance	topics
4766	Not really, I just listen to the radio when I'm driving.	(music,no)
5540	Not really, I'm not that into sports. What about you?	(sports,unknown)
10715	No, I haven't. What kind of food do they serve?	(food,yes)|(restaurant,yes)|(10th street restaurant,yes)
2241	I have heard of that one, but I haven't read it yet. So what do you like to do for fun?	(hobby,yes), yes)
12650	Not really. I'm not very good at it.	(food,no)|(cooking,no)
2361	No, I have been avoiding them.	(news,no)
10922	Definitely Chandler. Who do you like?	(TV show,yes)|(character,yes)
7918	Not really, I don't like crowds and loud music.	(music,no)|(concerts,no)
8572	To be honest, I was not a big fan of it.	(TV shows,yes)|(Game of Thrones final season,no)
1704	Where have you been?	(travel,yes)|(place visited,unknown)
6350	It's okay, I guess. It pays the bills.	(work,yes)
11673	Oh okay, sounds tiring! I'm not really interested in talking about work, to be honest. Do you have any other topic in mind?	(interests,no)
12665	Sounds cool, but I'm not really into nature or camping or anything like that.	(travel,no)|(nature,no)
296	Not really. I mostly just watch cat videos.	(YouTube,no)
5710	Yeah, it was good to catch up. Bye!	(farewell,yes)
11124	No, I haven't. What's it called?	(food,yes)|(restaurant,yes)
5204	Not really, I've mostly been watching stuff on Netflix lately.	(movies,no)
5943	I'm not really into it.	(music,yes)|(music genre,unknown)|(jazz,no)
3547	Not really, I'm not really into art.	(art,no)
13166	No, but I really want to. What did you like most about it?	(travel,yes)|(Europe,yes)|(likes,unknown)
4396	No, I haven't had a chance to catch up on my TV shows lately.	(TV shows,no)
12712	Not really, I don't have much of a travel budget right now.	(travel,yes), no)
7999	Oh, really? I'm not a fan of Italian cuisine.	(food,no)|(Italian cuisine,no)
6973	No, I don't really watch TV or movies that much.	(TV shows,no)|(movies,no)
1609	Books aren't really my thing, to be honest.	(books,no)
12547	No, I haven't. Is it any good?	(food,yes)|(new Italian place,yes)
9180	Yeah, I love exploring new places!	(travel,yes)
8766	Not really, I don't play too many video games.	(video games,no)
312	Mostly science fiction and fantasy.	(book,no)|(science fiction,no)
13342	Actually, no. I haven't traveled anywhere in a while. Sorry.	(travel,no)
3493	Nope, not really into that either.	(dance,no)|(ballet,no)
218	Well, I've been to a few different trails, but my favorite is probably Mount Rainier.	(outdoor activities,yes)|(hiking spots,yes)|(Mount Rainier,yes)
9817	Yes, I have. I really enjoyed them!	(food,yes)|(Korean tacos,yes)
590	Not really, I've been sticking to cooking at home.	(food,no)|(restaurants,no)
6887	Not really. I used to be into basketball but not so much anymore.	(sports,no)
9699	Sorry, but I'd rather not share it.	(music,yes)|(band name,no)
10516	No, I haven't.	(food,yes)|(restaurant,unknown)
10986	Not really, I find them quite boring.	(sports,no)
7331	Mostly first-person shooters like Call of Duty.	(video games,yes)|(game genre,yes)|(Call of Duty,yes)
6448	Actually, I'm not really into reading.	(books,no)
6586	I don't really have one particular favorite, but I like action movies in general.	(movies,yes)|(action movies,yes)
5449	It's pretty cloudy and looks like it's gonna rain.	(weather,no)
3730	You too.	(greeting,yes)
7817	Not really, not in the mood for that kind of food.	(food,no)|(cuisine,no)|(Mexican,no)
9898	Hmm, I've never heard of that.	(books,no)|(The Picture of Dorian Gray,no)
5474	Actually, yes! I just finished a really interesting biography about Abraham Lincoln.	(books,yes)|(biography,yes)|(Abraham Lincoln,yes)
12621	Not really, I find it quite boring.	(books,no)
5809	That's cool. Honestly, I'm not really into rock music.	(music,no)|(rock,no)
3535	Hmm, I haven't. What's it about?	(movies,yes)|(Parasite,yes)
9454	Actually, I'm not a big reader.	(books,no)
5002	I like trying new things, but not certain types of food like sushi or spicy food.	(food,yes)|(sushi,no)
11056	Not really.	(movie,no)
3187	No, not really.	(recipe,unknown)
8692	It was amazing. The atmosphere was just electric.	(music festival,yes)|(experience,yes)
4577	Nah, we just hung out at the park all day.	(outing,yes|shopping,no)
8221	Yeah, I'm really into cooking. I could talk about food all day!	(food,yes)|(cooking,yes)
7822	No, not really interested in sports.	(sports,no)
12701	I'm not really into pets myself.	(pets,no)
12309	No, I haven't. Is it as good as Breaking Bad?	(TV show,yes)|(Better Call Saul,unknown)
2195	No, I'm allergic to cats and dogs.	(pets,no)
7531	Probably Skyrim.	(video games,yes)|(favorite video game,yes)|(Skyrim,yes)
7398	Yeah, I love watching crime series. How about you?	(movies and shows,yes)|(crime series,yes)
3083	I'm not a great dancer, so I usually avoid it if I can.	(dancing,no)
11767	I'm not a big sports fan.	(sports,no)
7492	I recommend the margherita pizza, it's also pretty good.	(food,yes)|(pizza,yes)|(margherita pizza,yes)
9781	I enjoy a lot of different kinds of music. Lately, I've been listening to a lot of indie rock.	(music,yes)|(favorite genre,yes)|(indie rock,yes)
2549	No, I haven't. I'm not really a fan of that kind of food.	(food,no)
4385	Yeah, it's definitely worth it in the long run.	(finance,unknown)|(saving money,yes)
8177	No, I haven't. I'm not really into that kind of thing. It seems too scary for me.	(haunted houses,no)
3795	Not really. Movies aren't really my thing.	(movie,no)
9296	Not really. I don't watch that much TV.	(TV shows,no)
4053	Jazz is not my thing, sorry.	(music,yes)|(jazz,no)
2106	Sadly, no. I need to catch up on housework which is incredibly boring.	(weekend plans,no)|(housework,no)
6860	No, I haven't. I'm not really interested in traveling to Europe.	(travel,yes)|(Europe,no)
9325	Honestly, I don't really care much about music.	(music,yes)
1726	No, I haven't.	(sleep,yes)|(remedy,unknown)
10148	I'm actually not that into music. I don't listen to it very often.	(music,no)
9989	No, I don't really follow sports.	(sports,no)
3738	No, I've been pretty lazy the past few weeks.	(gym,no)
8097	Yeah, I love animals. They're the best.	(animals,yes)
11383	I work in an office doing customer service. It's not very exciting.	(work,yes)|(type of work,no)
6352	Yes, I did. The Eiffel Tower is amazing.	(travel,yes)|(France trip,yes)|(visit to Paris,yes)
787	Honestly, I just like to relax at home and watch TV or something. I'm pretty boring, I guess.	(entertainment,yes)|(TV,yes)
8090	Yeah, I love sports! What's your favorite sport?	(sports,yes)|(favorite sport,unknown)
5459	Oh, I see. Well, thanks for sharing your opinion. Anyway, I have to go now. See you later!	(farewell,yes)
3192	Eh, I'm not a fan.	(food,no)|(tacos,no)
9406	Not really. Books are kind of boring to me.	(books,no)
4969	Sounds good, take care.	(goodbye,yes)
13039	It’s been a tough day at work.	(work,unknown)
1992	I don't really have one. I listen to whatever's on the radio.	(music,no)
10206	Ugh, don't even get me started on that. It's all just a bunch of lies and corruption.	(politics,no)
1518	Not really. Just going to visit my family.	(holidays,yes)|(family,yes)
3447	Uh, sorry to cut this short, but I have to go now. It was nice talking to you!	(boring topic,no)
4869	I'm going to visit my grandparents.	(family,yes)|(family visit,yes)|(grandparents,yes)
2974	Not really, I just focus on the present right now.	(travel,no)
8898	Yes, I really like the latest song by Ariana Grande.	(music,yes)|(song recommendation,yes)|(Ariana Grande song,yes)
11382	Not really, I've just been at work a lot.	(travel,no)
1064	(sighs) Not really.	(golf,no)
276	Yeah, I guess that works too. Do you like sports?	(sports,unknown)
12180	Oh, really? I don't particularly like ginger.	(cooking,yes)|(ingredient,no)
7893	Definitely. I just started watching the show Stranger Things, it's really good.	(entertainment,yes)|(TV shows,yes)|(Stranger Things,yes)
7292	Actually, I've been reading a lot of thrillers lately.	(literature,yes)|(thrillers,yes)
2805	No, I don't have any pets.	(pets,no)
10384	Honestly, I loved everything about it. The writing, the acting, the cinematography...it was all amazing. But I think my favorite episode was the one where they steal the train.	(TV shows,yes)|(favorite part,yes)|(train heist episode,yes)
5280	Hmm, never really got into those older movies.	(movie,yes)|(The Godfather,no)
5769	Not really, I think I prefer just staying at home and relaxing. Thanks for the suggestion though.	(weekend,no)|(hiking,no)
13029	Yes, I have it on my watchlist but did not get the chance to watch it yet.	(movie,yes)|(TV series,yes)|(Stranger Things,yes)
8037	To be honest, I've been pretty busy with work, so I haven't had time to watch much of anything.	(TV shows,no)
9630	Actually, I'm not really a fan of those either.	(movie,no)|(romantic comedies,no)
385	No, I haven't.	(music,no)|(concerts,no)
10307	I like playing video games and reading.	(video games,yes)
9923	No, I haven't. But honestly, it doesn't sound very appealing to me.	(outdoor activities,no)|(camping,no)
3824	Not really, I'm open to anything. But I don't like crowded places or tourist traps.	(travel,yes)|(type of travel,no)
11	Mostly fantasy and sci-fi.	(reading,yes)|(genre,yes)|(fantasy,yes)
12971	Nah, I'm not much of a gamer.	(video games,no)
519	Honestly, I don't really have much time for hobbies.	(hobbies,no)
3299	Yes, I really like 1984.	(books,yes)|(book preference,unknown)|(1984,yes)
11002	It's alright.	(small talk,yes)
2400	No, not anymore. My knee injury is giving me lots of troubles lately.	(sports,no)|(soccer,no)
8317	Sounds like a good idea. But I think I should get going now, I have an early morning.	(ending a conversation,yes)|(early morning,no)
3001	Actually, I'm not much of a reader.	(book,no)
12676	I read different kinds of news, but mostly science and technology.	(news,yes)|(science and technology,yes)
5898	Not really, I've been trying to avoid eating out too much.	(restaurant,no)
5181	Yeah, thanks. Bye.	(farewell,unknown)
7958	I'm a software engineer.	(career,unknown)|(job title,unknown)|(software engineer,unknown)
10531	I'm a big basketball fan. How about you?	(sport,yes)|(favorite sport,unknown)
8681	I agree. That's why I usually don't exercise.	(health,yes)|(exercise,no)
4573	Yes, I actually just finished a really great novel.	(entertainment,yes)|(books,yes)
7027	Yeah, it's been nice. See you later.	(goodbye,yes)
9418	No, not really. I don't go to concerts much.	(music,yes)|(concerts,no)
1976	That sounds like fun. What kind of dog do you have?	(weekend plans,yes)|(dog,yes)
11412	Same to you. Talk to you later!	(farewell,yes)
2296	Hey there, I'm doing okay.	(greetings,yes)
12704	No, and I don't think I want to. I can't handle spicy food.	(food,no)
7753	I don't really like Tom Hanks movies. They're usually too predictable.	(movie,yes)|(Tom Hanks movies,no)
7709	I like playing video games, hanging out with my friends, and going to concerts.	(video games,yes)
10517	I don't really like sushi all that much.	(food,yes)|(sushi,no)
8334	Yes, I went to Italy a few years ago. It was amazing.	(travel,yes)|(foreign country,yes)|(Italy,yes)
12286	Oh, I haven't seen that one in ages. Do you like action movies too?	(movie,yes)|(action,yes)
2818	Not really. It's going to be a boring one.	(weekend,yes)|(boring,no)
2816	Yeah, I like Coldplay. They have some good songs.	(music,yes)|(band,yes)|(Coldplay,yes)
6895	Well, I like reading and listening to podcasts.	(hobbies,yes)|(podcasts,yes)
11109	We just hung out on the beach mostly. Nothing too exciting.	(travel,yes)|(beach,no)
3262	Well, it depends on what you like. Do you prefer fiction, non-fiction, or something else?	(books,yes)|(genre,yes)
1407	I'm a big fan of chicken tikka masala. What about you?	(food,yes)|(Indian dish,yes)|(chicken tikka masala,yes)
5372	Never heard of them, sorry.	(music,no)
9048	I make a mean lasagna.	(food,yes)
10742	Nope, not interested in surfing, to be honest.	(adventure,no)
2637	Not great, actually. I've been swamped with work.	(work,no)
8477	Not really, I'm not a big movie person.	(movie,no)
11805	Nothing really, I haven't had much time to watch anything lately.	(Netflix,no)|(watched recently,no)
2590	Ah, that's too bad. Hey, did you hear about the new iPhone that's coming out soon?	(technology,no)|(iPhone,no)
9463	No, I missed it. I'm not much of a football fan.	(sports,no)
10416	If you're into sci-fi, I recently watched this show on Amazon called The Expanse. It's pretty good, but it has a bit of a slow start.	(TV,yes)|(sci-fi,yes)|(The Expanse,yes)
9347	I'm more of a basketball person.	(sports,yes)|(favorite sport,yes)|(basketball,yes)
10572	Yeah, I do. Especially ones that focus on the environment or animals.	(movie,no)
4694	Nope, not really my thing.	(music,yes)|(rap,no)
260	No, I haven't really had the time. To be honest, cooking isn't really my thing either. I'm more of a takeout person.	(recipes,no)
10337	Yeah, I just listened to a podcast about the Zodiac Killer. Have you ever heard of him?	(podcasts,yes)|(true crime,yes)|(Zodiac Killer,yes)
5590	Pretty good. I went for a hike.	(recreation,yes)
9452	Not really. It was just another day.	(Work,no)
13303	Not really, fortunately.	(weekend,yes)|(wild animals,no)
12217	Honestly, I try not to pay attention to the news these days. It's all so negative.	(news,no)|(negative news,no)
6419	Yes, I have a younger brother who's in college right now.	(family,yes)|(siblings,yes)|(brother,yes)
2757	Not really.	(TV show,no)
12630	Ugh, not that again. I'm so sick of hearing about it.	(news,no)|(climate change,no)
3135	Yeah, it's been a weird year for movies. Hopefully, things will get better soon. Anyway, I gotta run now. It was good chatting with you!	(farewell,yes)
9717	Yes, I have a cat, and it's the best thing ever!	(pets,yes)|(cat,yes)
11742	Not really. I find it too tiring.	(outdoors,yes)|(hiking,no)
170	Not really, I don't have much time to read these days.	(book,no)
3440	Yeah, I have a dog. He's a golden retriever and he's the best thing that's ever happened to me. What's your favorite kind of food?	(food,yes)
1206	I usually just bring leftovers from home. It's healthier and cheaper that way.	(food,yes)|(lunch,unknown)
10957	Sorry, not really into basketball players. I just like watching the game.	(sports,yes)|(favorite basketball player,no)
5747	Actually, I'm not really into comedies. They just don't do it for me.	(movie,yes)|(movie genre,no)
7312	No, I'm not really into sports.	(sports,no)
9308	Not really. I tend to just spend my free time watching movies or reading.	(hobby,no)
5400	You too!	(farewell,yes)
4696	No, I haven't had the chance to travel much lately.	(travel,no)
4075	No, I'm not much into sports.	(sports,no)
12572	Not really, sorry.	(fitness,yes)|(health and fitness tips,no)
11150	That sounds interesting. I have never been camping before.	(weekend,yes)|(camping,unknown)
4769	No, I'm not really a fan of sushi.	(food,no)|(sushi,no)
